0.0,0.6637691,0.7900564,0.6216444,0.67026013,0.57418275,0.60842633,0.51824576,0.58404225,0.47592762,0.5873159,0.5373309,0.5656583,0.44758064,0.5359514,0.44880757,0.56572735,0.46588254,0.58797324,0.5216857,0.61566985,0.410728,0.5856925,0.33870488,0.57384837,0.29360884,0.56810397,0.5098797,0.6866757,0.43030292,0.6748305,0.4563171,0.689964,0.48391548,0.6996629,0.505963,0.75471914,0.4415372,0.73508865,0.46734804,0.7421696,0.491078,0.7524929
0.0,0.65602094,0.8236015,0.63253295,0.704417,0.5880666,0.63424754,0.5317208,0.6054487,0.48577258,0.61487836,0.55556405,0.5806117,0.46163878,0.5333683,0.4564393,0.56313545,0.47353518,0.5867553,0.5306244,0.6270948,0.41546264,0.57854426,0.3475775,0.5580098,0.30170676,0.54386663,0.50984824,0.69515556,0.42710865,0.66686565,0.449785,0.685518,0.4746902,0.70117265,0.4996228,0.76776487,0.43208134,0.7299568,0.45487195,0.7413595,0.4809902,0.7554872
0.0,0.6408753,0.8597145,0.62334424,0.73272735,0.5865964,0.65886,0.5360837,0.62305313,0.49299216,0.6259139,0.55267936,0.5959484,0.47285244,0.5365839,0.46891895,0.56539834,0.48553243,0.5916943,0.5213553,0.6374903,0.4233406,0.5700766,0.35907638,0.5318194,0.31788146,0.50504845,0.4930313,0.7016548,0.42754555,0.6587958,0.45047814,0.6836278,0.47206137,0.70373404,0.47575083,0.76741457,0.42408744,0.71938294,0.44914466,0.73662025,0.47166196,0.75680804
0.0,0.63148236,0.8783995,0.61848557,0.752281,0.58249325,0.675834,0.5327796,0.63742036,0.49007496,0.63573515,0.55101883,0.61499345,0.4772083,0.54606116,0.4757125,0.5736542,0.4955251,0.60277367,0.5174859,0.6524837,0.42564237,0.5702908,0.36575297,0.52451134,0.32531095,0.49395603,0.4858682,0.7122867,0.42294893,0.6582076,0.44619378,0.6839408,0.46709198,0.70701045,0.46741626,0.77663946,0.4189994,0.7194903,0.4424266,0.7378565,0.46534964,0.76120806
0.0,0.61359334,0.9129676,0.6151341,0.7839518,0.58255357,0.70439655,0.5373198,0.6640086,0.49541053,0.660263,0.55224705,0.6361238,0.48945427,0.55503786,0.4821092,0.5747227,0.4941691,0.6010795,0.51114196,0.6662658,0.43291038,0.57372564,0.38257545,0.51962066,0.34947577,0.48257732,0.4740569,0.71824014,0.42165607,0.656711,0.44253442,0.68307745,0.4602821,0.70996386,0.45223626,0.7794568,0.41565308,0.7209431,0.43567556,0.73788255,0.4563365,0.76229244
0.0,0.59167314,0.9176934,0.59966993,0.78956014,0.5713503,0.71354675,0.52840775,0.67916656,0.48720685,0.67625576,0.5459308,0.64508915,0.4945628,0.56105626,0.48736975,0.5854509,0.49744266,0.61695755,0.49837583,0.6751302,0.4331849,0.5746431,0.39052013,0.5146717,0.36265698,0.4726426,0.4572004,0.7234773,0.42028657,0.65842855,0.44385776,0.68461275,0.46047723,0.7121084,0.43278426,0.7806,0.41281784,0.7220436,0.4344166,0.7365454,0.45303705,0.7610767
0.0,0.57431257,0.9320924,0.5958701,0.8057467,0.57369083,0.72820264,0.5333081,0.6883449,0.4934357,0.68588305,0.54644674,0.6536681,0.50124186,0.56626034,0.4959805,0.59268945,0.5060346,0.62731546,0.4946689,0.67770255,0.4392591,0.5720223,0.40129584,0.5081328,0.37674,0.46316823,0.44994596,0.7230055,0.42248878,0.6553972,0.4444992,0.6803156,0.45921975,0.71023,0.42361337,0.7795192,0.41195232,0.72123235,0.4342446,0.7344352,0.45103005,0.7605843
0.0,0.55394113,0.9384445,0.5908541,0.82740843,0.58200026,0.7360673,0.5511423,0.6772586,0.5104833,0.66399366,0.5425141,0.6639318,0.5102706,0.56922966,0.5059559,0.592006,0.5139697,0.6281482,0.48608044,0.68337226,0.43824723,0.56876874,0.4073485,0.50141555,0.38623387,0.45457473,0.4395317,0.7233843,0.42700407,0.65462095,0.44766408,0.678325,0.4595567,0.7133108,0.40973964,0.7767399,0.4111202,0.7193348,0.4311278,0.73383564,0.44671422,0.763812
0.0,0.539839,0.94255954,0.5852653,0.8319475,0.5761477,0.7320128,0.53986496,0.6765991,0.49405947,0.67570204,0.54122823,0.6724494,0.5132251,0.5785133,0.5074609,0.6064975,0.5147169,0.64697105,0.48231176,0.689555,0.4411466,0.5677116,0.41339126,0.49663842,0.39516973,0.44755563,0.43270186,0.72592896,0.42570072,0.6507436,0.44568557,0.6766994,0.45839834,0.71720195,0.40061104,0.7734702,0.4077071,0.7151847,0.4270025,0.7332015,0.4404686,0.76576096
0.0,0.5285479,0.95438766,0.5815137,0.84640455,0.5824854,0.74417007,0.55646753,0.67312574,0.5164709,0.6555252,0.53627646,0.68175423,0.5175126,0.5787528,0.51367784,0.60461986,0.51942736,0.6483102,0.47586003,0.6957233,0.4406103,0.5644785,0.41730446,0.49019918,0.4005754,0.4422853,0.42673212,0.72820354,0.4272491,0.64711577,0.44979972,0.66426134,0.46295702,0.7015221,0.39502788,0.77437603,0.40526035,0.71097356,0.42427802,0.72220063,0.43795252,0.7531597
0.0,0.51734847,0.9731505,0.5771055,0.86670685,0.58510506,0.7589812,0.5599786,0.6787829,0.52111554,0.6488988,0.53495616,0.6924958,0.5208549,0.588548,0.5198509,0.6170696,0.52316797,0.6620099,0.473537,0.70308125,0.44609842,0.5668247,0.42692694,0.48805043,0.4109266,0.43693405,0.42257595,0.7333251,0.42701223,0.64792776,0.4501618,0.6650893,0.46218285,0.7052965,0.3897784,0.77704823,0.40484866,0.71144027,0.424225,0.7224001,0.4367784,0.75438374
0.0,0.5105911,0.96878344,0.57588124,0.86551905,0.5836485,0.76724464,0.55483246,0.6951988,0.51549554,0.67154783,0.5355417,0.6849778,0.5219442,0.5992503,0.51928467,0.6338947,0.52059704,0.6773156,0.47111133,0.69019556,0.45322266,0.5629371,0.4394862,0.48662996,0.4296166,0.43487233,0.41910702,0.7181219,0.43168515,0.6505932,0.45155436,0.67209935,0.4612282,0.7127311,0.38467157,0.7628497,0.40801162,0.7143627,0.42570782,0.73121476,0.43699294,0.76553094
0.0,0.50798225,0.98433536,0.5716469,0.885034,0.59385,0.7821535,0.5849052,0.6929296,0.5549882,0.64775884,0.53629607,0.706405,0.5292977,0.5965642,0.52821517,0.6282132,0.53066534,0.6772171,0.47522447,0.7111674,0.45857492,0.56843233,0.44673052,0.48441273,0.43722335,0.42916584,0.42365286,0.73534733,0.43465438,0.64734626,0.45373902,0.6629552,0.46211973,0.7021818,0.38961452,0.7748025,0.40980834,0.7068947,0.42627773,0.71719486,0.43645194,0.74891174
0.0,0.49903104,0.99125814,0.5663129,0.8987459,0.59483814,0.7925491,0.5913576,0.6986078,0.5580763,0.6543958,0.5355214,0.7177358,0.5401001,0.6017229,0.5407533,0.6377861,0.53998965,0.6907719,0.47476715,0.7165773,0.46959543,0.57072175,0.46107462,0.4829401,0.4519672,0.42419198,0.42330778,0.73562413,0.44437167,0.643392,0.46470442,0.66081727,0.47203732,0.7022347,0.38936448,0.76995105,0.41550356,0.69836944,0.43341854,0.708267,0.44293728,0.7418976
0.0,0.4926642,0.99208415,0.56565326,0.9041946,0.5951213,0.8051761,0.5922361,0.71455145,0.5607678,0.66888285,0.5414209,0.723313,0.5465073,0.61296076,0.5456217,0.65131253,0.5432324,0.7036185,0.47974086,0.7169627,0.47945997,0.5701579,0.4726291,0.4809433,0.46537948,0.4185832,0.42751902,0.73288995,0.45193776,0.6465385,0.46911535,0.6662016,0.47391537,0.7081194,0.39283776,0.7667084,0.42164192,0.703237,0.43917823,0.71355784,0.44795203,0.7465308
0.0,0.47645494,0.99887764,0.5575995,0.9201503,0.59414613,0.8172542,0.6013374,0.7197948,0.5735672,0.6693553,0.5390603,0.73084944,0.5565783,0.6111558,0.55629385,0.6475248,0.5521098,0.7027205,0.47544205,0.7213692,0.48076582,0.57210714,0.47824195,0.48211196,0.47284016,0.42008552,0.42296904,0.7343522,0.45417073,0.64404166,0.47389954,0.66214055,0.47768024,0.7029257,0.3879658,0.7651464,0.41996482,0.69437,0.4388935,0.70379174,0.44664788,0.7376077
0.0,0.4615777,1.004123,0.54738325,0.9299158,0.5895662,0.82020605,0.5941508,0.7165309,0.55895656,0.6650504,0.53414875,0.74095064,0.5542578,0.61905664,0.55146563,0.6573672,0.545083,0.71199393,0.46929818,0.7291074,0.47340047,0.57761014,0.47281298,0.48853588,0.4688977,0.42438436,0.4160427,0.74040496,0.448372,0.64553964,0.46873102,0.6695969,0.47131956,0.7111936,0.3798575,0.76707214,0.41295862,0.6929293,0.43184587,0.7077664,0.43706122,0.74304503
0.0,0.44420815,1.0077316,0.5338302,0.9288135,0.5842538,0.8195977,0.59036195,0.71607065,0.5544575,0.6625734,0.51726544,0.7444297,0.5439541,0.6227161,0.5439425,0.66858125,0.5348217,0.7269371,0.45386964,0.7335415,0.4650213,0.58204556,0.46507737,0.49153912,0.45705116,0.42538065,0.40159622,0.74483895,0.44104725,0.64771134,0.46257713,0.6742974,0.4632269,0.71653134,0.36683682,0.7691149,0.407745,0.68997574,0.42732543,0.7052727,0.4314803,0.74023396
0.0,0.43683463,1.0170915,0.52989745,0.94658494,0.5738928,0.8412113,0.568015,0.75208557,0.5361508,0.6987121,0.5078582,0.7492713,0.53248125,0.62557805,0.53328854,0.6695518,0.52477884,0.72830474,0.44244164,0.73942655,0.45017326,0.5875721,0.45030266,0.498206,0.44308904,0.43605927,0.3881132,0.7527082,0.4290644,0.65727884,0.44906467,0.685542,0.44831112,0.7298418,0.3519488,0.77799875,0.3950799,0.7009809,0.41383988,0.72075844,0.41759375,0.75838315
0.0,0.434009,1.0284191,0.52317756,0.9625825,0.564591,0.8645174,0.5698,0.7791933,0.54764444,0.7171181,0.4882885,0.7436728,0.51604414,0.62130666,0.5312703,0.66512275,0.53367484,0.72787476,0.4244724,0.7375747,0.42298806,0.5885489,0.42314044,0.5009454,0.4162677,0.4438953,0.37241057,0.7582387,0.40989757,0.670538,0.4345595,0.6962576,0.43800813,0.7395017,0.33885235,0.79145825,0.37958804,0.72118884,0.40063983,0.73854303,0.40699375,0.7758863
0.0,0.43376487,1.0503476,0.52495486,0.98893595,0.57061994,0.8933096,0.575428,0.80685574,0.55508536,0.74845374,0.49512225,0.76931083,0.5192292,0.65397775,0.53585833,0.6830425,0.5400305,0.73380744,0.42600903,0.7524552,0.41895643,0.59972894,0.4112445,0.50797546,0.39845213,0.45005378,0.3675472,0.7700098,0.40775576,0.6691704,0.43902114,0.69047976,0.44894224,0.73535943,0.32755256,0.80960715,0.37165624,0.74002063,0.3983343,0.7512511,0.4093451,0.7847119
0.0,0.43067116,1.0561842,0.52038705,1.002974,0.56644297,0.93349856,0.5722315,0.8666,0.55543673,0.8195018,0.50924534,0.7909778,0.5284407,0.68003345,0.52734065,0.68629044,0.5140574,0.71279776,0.43477422,0.76816726,0.45815247,0.6243748,0.46641418,0.62291825,0.45689058,0.65163046,0.37083203,0.7775957,0.39880767,0.66740733,0.4223529,0.6810693,0.4253672,0.71690995,0.32412624,0.8105076,0.35956624,0.7290338,0.3867213,0.7377485,0.39859313,0.7697807
0.0,0.43875167,1.0371724,0.5071841,0.92236435,0.52282894,0.8035488,0.50896674,0.7227503,0.47870174,0.67969424,0.43464008,0.7349819,0.4494288,0.62171376,0.47708717,0.64215255,0.4983421,0.68596095,0.37333062,0.75330544,0.34957427,0.60142297,0.33830833,0.50909686,0.32475492,0.45411086,0.32925797,0.7917662,0.363034,0.6844145,0.3967841,0.69635016,0.40944672,0.73603535,0.3065518,0.84007627,0.33850133,0.7558636,0.362993,0.76027423,0.37288737,0.7920644
0.0,0.44129702,1.0408136,0.50160503,0.92802066,0.50788915,0.8136716,0.4772218,0.7240186,0.4408437,0.6812156,0.44930947,0.7492335,0.40571225,0.6314057,0.37489414,0.5802729,0.34237382,0.5404433,0.38779575,0.7598677,0.41600564,0.6114766,0.4389806,0.6228203,0.4413825,0.665023,0.34048936,0.78942007,0.37849396,0.6953618,0.403879,0.7070206,0.4123969,0.7431552,0.30661812,0.82608056,0.34362707,0.7596976,0.3701716,0.76350087,0.38171083,0.789388
0.0,0.4440481,1.0032077,0.50393015,0.8901172,0.508131,0.772065,0.48374954,0.6791408,0.4518758,0.6377398,0.42471954,0.72069687,0.41428825,0.6236419,0.41827977,0.6370259,0.41986898,0.6565451,0.36481017,0.75111216,0.3465192,0.6203406,0.3416928,0.5682596,0.335626,0.5484674,0.3257819,0.79611903,0.34953913,0.7050385,0.3752117,0.69659805,0.38935462,0.7198439,0.3099761,0.84527886,0.33515894,0.77443403,0.35734016,0.76367617,0.37162504,0.78169376
0.0,0.46121696,0.97833544,0.51223606,0.8687694,0.5169095,0.75713164,0.4932828,0.6687155,0.45796183,0.62775016,0.43631545,0.71438867,0.4197861,0.60627794,0.43137157,0.61672384,0.44455504,0.64462084,0.37351355,0.74184036,0.32203117,0.60808194,0.29054612,0.5326432,0.26684648,0.48847708,0.3323307,0.78521824,0.34553468,0.69610035,0.3732693,0.69983184,0.38991243,0.7256909,0.31422132,0.8340124,0.34085393,0.765322,0.36341035,0.76768744,0.37980336,0.7895214
0.0,0.47170532,0.98564935,0.52053416,0.87844884,0.51632744,0.7640167,0.49048987,0.6747037,0.46198148,0.63158536,0.43787405,0.70236695,0.3800039,0.60232246,0.3460821,0.5646858,0.3195614,0.53903925,0.38168034,0.7317225,0.37984216,0.61472845,0.40007064,0.61581326,0.41275248,0.6419289,0.34525508,0.7750269,0.36582792,0.6946454,0.38943726,0.69427466,0.4025846,0.7150606,0.3222801,0.81951565,0.3485126,0.7578668,0.37051103,0.7586482,0.38425535,0.7772329
0.0,0.49367508,0.9517884,0.5319657,0.830652,0.52088565,0.7243899,0.47769654,0.66165537,0.43520686,0.6498575,0.46297842,0.68898016,0.42890316,0.5967908,0.42727152,0.62340105,0.44053712,0.6605292,0.4030068,0.7205594,0.3349261,0.6028694,0.28813696,0.5356312,0.25778413,0.493887,0.3577896,0.7664581,0.34975284,0.6913169,0.3730177,0.69708914,0.39419565,0.7260563,0.33344495,0.8149661,0.34645253,0.7569718,0.36700645,0.7607607,0.38645282,0.78132874
0.0,0.51013815,0.9395926,0.5386843,0.81362057,0.5206328,0.71074414,0.47384253,0.6624897,0.42559972,0.6667818,0.46517795,0.6714362,0.4275377,0.5764458,0.43043083,0.60776013,0.44629222,0.65125704,0.40517047,0.70616233,0.33205995,0.60035515,0.2877223,0.54113144,0.25576645,0.5017908,0.36264616,0.75653255,0.3517039,0.6894711,0.37809467,0.69922507,0.3969558,0.72826236,0.33927223,0.8094359,0.3443012,0.74904716,0.36444715,0.75609124,0.3825568,0.7791698
0.0,0.52984256,0.9281835,0.54804105,0.79663044,0.5209917,0.6972431,0.47113752,0.6531173,0.42282155,0.66052204,0.47461042,0.66771996,0.42688194,0.5662999,0.43000218,0.59231913,0.44709307,0.63504493,0.41800085,0.7098617,0.33575773,0.6039492,0.2872475,0.5461794,0.25112963,0.51056397,0.37834084,0.7644699,0.3474909,0.68658173,0.37480402,0.692279,0.39702645,0.7201108,0.3585189,0.81982684,0.34660554,0.7488722,0.36624247,0.74721754,0.38785958,0.7661874
0.0,0.5454871,0.92129946,0.5566127,0.78687644,0.51994663,0.6933832,0.46399674,0.66872984,0.41503984,0.69000864,0.48230922,0.6562712,0.4258634,0.56116307,0.42958745,0.58907926,0.4493659,0.6284079,0.42687833,0.70160973,0.33822575,0.60345674,0.28755075,0.5510007,0.2510879,0.5169015,0.38836205,0.75971645,0.3505987,0.687545,0.37774658,0.69546986,0.40048364,0.72350186,0.3695712,0.8176224,0.35229266,0.7490817,0.37327838,0.75028926,0.39679265,0.7699834
0.0,0.56388825,0.91598254,0.56583756,0.7830198,0.52530396,0.6942454,0.4711784,0.6674927,0.42366755,0.68494964,0.48789677,0.65106034,0.42683747,0.5643076,0.42676154,0.5854821,0.44462302,0.62094605,0.43674937,0.6987707,0.3429595,0.6096637,0.28818154,0.5607671,0.24868765,0.52986956,0.40094805,0.7583985,0.3521182,0.6906717,0.3794644,0.6968303,0.4035776,0.7208079,0.38393465,0.8208359,0.3541654,0.7543594,0.37408027,0.7512875,0.39801383,0.7660436
0.0,0.5815779,0.9049356,0.57041717,0.7701146,0.52728975,0.6872673,0.47117546,0.66139895,0.4239166,0.675718,0.48441064,0.6453155,0.41969174,0.56795216,0.42082793,0.5919831,0.43833292,0.62672865,0.43670684,0.6939209,0.33989885,0.61453474,0.28143382,0.57086134,0.23881088,0.5439187,0.40478525,0.7566937,0.35383627,0.6946937,0.3811032,0.6988867,0.4038821,0.71976924,0.39171568,0.8242676,0.35656703,0.7590366,0.37814507,0.75946367,0.4023696,0.7773404
0.0,0.59406686,0.90160245,0.58202296,0.7692642,0.53263754,0.6878822,0.4749152,0.6554393,0.42794013,0.6675023,0.4863072,0.6403577,0.41627014,0.56813955,0.4114861,0.589416,0.42962295,0.6235903,0.44309363,0.69026583,0.34296805,0.61773014,0.2809368,0.5769863,0.23913257,0.55349827,0.41355652,0.7545607,0.35530075,0.6962541,0.38018912,0.7002975,0.4035917,0.7200781,0.4025301,0.82481295,0.3602781,0.76347536,0.3808206,0.76387036,0.4061194,0.7808811
0.0,0.60209,0.8917504,0.5793762,0.7588037,0.527333,0.68140507,0.47039488,0.6590173,0.4250652,0.6752988,0.48730963,0.64135677,0.41091186,0.57383764,0.40854272,0.6005589,0.4277765,0.6353435,0.44718197,0.6921562,0.34293088,0.62794596,0.28047514,0.59462804,0.23601085,0.5745335,0.41924554,0.75736696,0.35404372,0.70342296,0.37935713,0.7102294,0.40382284,0.7300474,0.40808362,0.826522,0.3611623,0.7680447,0.38081288,0.76918584,0.40581343,0.78333443
0.0,0.6102555,0.88141626,0.5770095,0.7510245,0.5261284,0.6847878,0.46719146,0.66730016,0.42445365,0.6850505,0.48238978,0.642017,0.4031297,0.5853739,0.39878482,0.61158824,0.41694817,0.6446953,0.44714376,0.69297016,0.33878568,0.6382329,0.26931518,0.607834,0.22325777,0.5919931,0.42218393,0.762678,0.35234785,0.7169713,0.38077283,0.7257427,0.40472886,0.7424553,0.41524196,0.83418405,0.3629042,0.7833018,0.38682136,0.7854927,0.41202638,0.8006488
0.0,0.6167977,0.8683546,0.5762376,0.7443153,0.5197382,0.6806659,0.46324465,0.67030495,0.421034,0.6960418,0.47453687,0.63969934,0.3926504,0.5962919,0.39137188,0.62625825,0.41361636,0.65703154,0.44306317,0.693972,0.33217186,0.6503613,0.26434213,0.6268993,0.21746923,0.6124763,0.42375058,0.7641421,0.35208732,0.72886163,0.38099638,0.7402237,0.40754214,0.7569263,0.42169553,0.8360373,0.3659268,0.79274535,0.38814053,0.79513323,0.41577157,0.80599993
0.0,0.6274623,0.86241376,0.5841359,0.74105555,0.524986,0.6773782,0.46457127,0.66107136,0.42070544,0.6834583,0.47749558,0.64113134,0.39114022,0.6056634,0.3912156,0.63147247,0.41632798,0.6580584,0.4509259,0.6945258,0.3342692,0.6599289,0.261039,0.6403987,0.21154894,0.6293663,0.43511984,0.7656971,0.3531375,0.73849183,0.38003382,0.7490351,0.4070937,0.7627165,0.4357629,0.8395542,0.36850235,0.80071515,0.3901701,0.8016764,0.4181718,0.8108242
0.0,0.63505125,0.8509708,0.58974,0.7332701,0.53242767,0.6734831,0.47006017,0.6544671,0.42596382,0.6750351,0.47998005,0.6415561,0.3875995,0.6065335,0.38726398,0.63328356,0.4124362,0.66175437,0.45459935,0.6942829,0.3367935,0.6680606,0.26141894,0.6564918,0.21146888,0.6525748,0.44047692,0.7659797,0.3586293,0.75016266,0.3852439,0.7610952,0.41197956,0.7726547,0.44213137,0.8379706,0.37691316,0.8090428,0.39886877,0.8113806,0.4263646,0.81950474
0.0,0.64271516,0.83201104,0.59240574,0.7215445,0.5287187,0.6591622,0.46371943,0.6418103,0.41792658,0.6596982,0.4782442,0.636397,0.38336807,0.61675775,0.39118472,0.6460429,0.42335305,0.66939235,0.45871353,0.691918,0.33552283,0.6741663,0.25730306,0.6674839,0.20189402,0.66476876,0.4507297,0.762661,0.3629913,0.75651884,0.39059493,0.76633066,0.41988945,0.77345747,0.45744658,0.83513576,0.38394907,0.8154486,0.40583733,0.8160877,0.43475792,0.8195943
0.0,0.6460016,0.8169502,0.5936344,0.71008587,0.52664,0.6497904,0.46330795,0.63472486,0.41924542,0.6553514,0.47826728,0.6250591,0.38211328,0.6135698,0.3913579,0.64732283,0.42499125,0.66954976,0.46256965,0.68328744,0.3404358,0.6775028,0.26461855,0.67940426,0.21063952,0.6805613,0.45890534,0.75523776,0.36981693,0.75969887,0.39575386,0.7727963,0.42484003,0.7793698,0.46838573,0.82880455,0.39357755,0.82087624,0.41536474,0.8240625,0.44511083,0.82610106
0.0,0.65811765,0.7989113,0.6009989,0.6988996,0.53091055,0.6444686,0.4649552,0.6309392,0.41907662,0.64884084,0.4843575,0.61752075,0.38499254,0.60958725,0.39218825,0.6419845,0.42344457,0.6620486,0.47342822,0.6748528,0.3481707,0.6746998,0.27100667,0.6807399,0.21577998,0.6851317,0.47388968,0.746566,0.37830237,0.7584163,0.40382397,0.7722803,0.4337322,0.77751225,0.48706168,0.8201579,0.405779,0.8204411,0.4277043,0.8250753,0.45785034,0.8266942
0.0,0.66744095,0.7873459,0.61104244,0.68925,0.5373471,0.63881224,0.4737939,0.6383025,0.4299807,0.6650772,0.49662971,0.6019293,0.3898694,0.5993378,0.3966899,0.6362797,0.42802298,0.65423864,0.486718,0.6607127,0.35762227,0.6632397,0.2828393,0.67297554,0.2285036,0.6777681,0.4873113,0.7331754,0.38842398,0.7494464,0.41522017,0.7642244,0.44514236,0.7683746,0.4991769,0.8075466,0.41423386,0.81003124,0.43726116,0.81520545,0.46862358,0.8156083
0.0,0.6722288,0.77040386,0.61384785,0.6762986,0.5439521,0.62755644,0.48321947,0.6317108,0.4408514,0.6600053,0.50558466,0.5902162,0.40420812,0.5792288,0.39647114,0.6109067,0.41209564,0.62847656,0.49546728,0.6432714,0.3675961,0.64092433,0.2936892,0.6496332,0.23925193,0.65582347,0.4958418,0.7119703,0.39034158,0.7297665,0.41831043,0.74566036,0.4494006,0.74934995,0.50596994,0.78342533,0.41923758,0.8001947,0.4342702,0.80829966,0.45876378,0.80772406
0.0,0.68068945,0.7590481,0.62023246,0.670169,0.5469208,0.61442095,0.48019704,0.6037469,0.4355287,0.60946125,0.5151383,0.57047045,0.4178397,0.55835223,0.39401233,0.5754283,0.3885047,0.58815145,0.50848335,0.6135302,0.38457936,0.60476685,0.30932465,0.6077785,0.2560464,0.6137155,0.5090041,0.6792988,0.40341377,0.70477235,0.4340227,0.72611016,0.46439216,0.7300698,0.51766956,0.7493898,0.43216047,0.768596,0.45594913,0.7779691,0.48468164,0.77850527
0.0,0.6860219,0.7526067,0.6314188,0.660055,0.56338197,0.59913504,0.4991223,0.579885,0.45657507,0.5807111,0.5303079,0.5555117,0.43167034,0.53528416,0.393629,0.5416193,0.37488317,0.5478897,0.5238341,0.59469,0.399459,0.5790596,0.3230888,0.5753323,0.2706218,0.573421,0.5227898,0.6577632,0.4113071,0.6726558,0.43642938,0.70165586,0.4648777,0.7096535,0.530705,0.7260891,0.4383937,0.7413126,0.4590468,0.75404125,0.4876962,0.75631654
1.0,0.6896507,0.7514408,0.6388408,0.6547097,0.5740952,0.5910985,0.51204246,0.57335246,0.47019252,0.58326393,0.54118353,0.541242,0.44604826,0.5196923,0.41544908,0.5306404,0.40343088,0.539617,0.5345131,0.5793313,0.4133296,0.5544065,0.33873054,0.54503477,0.28510767,0.5373235,0.5323128,0.6405237,0.4175318,0.6462812,0.4409375,0.6795374,0.47014546,0.6902537,0.53775346,0.70805573,0.44347486,0.71689457,0.46254143,0.7341171,0.49211732,0.7389022
1.0,0.6908557,0.74794763,0.64204586,0.64808214,0.5798987,0.57906467,0.5153802,0.5523491,0.4717104,0.54887104,0.54938185,0.5289764,0.45417047,0.50699717,0.42510888,0.5163157,0.41441622,0.5223149,0.5429711,0.56509423,0.42679688,0.5317468,0.35280186,0.51540905,0.30205,0.50294966,0.5387603,0.62506384,0.42592105,0.6242336,0.44653636,0.66232324,0.47418994,0.675439,0.5417093,0.69098216,0.44829577,0.69513255,0.4667965,0.7160354,0.49409482,0.7238976
1.0,0.69569516,0.74975836,0.65065503,0.6450367,0.5927913,0.5770079,0.53080815,0.5471924,0.48666608,0.54715437,0.562023,0.5235841,0.4633354,0.49504107,0.45335326,0.5191944,0.464677,0.5336254,0.5504128,0.5576645,0.43222,0.51879454,0.35884523,0.49986714,0.31031615,0.48397627,0.54203117,0.6173552,0.43464667,0.61242586,0.4555132,0.65019053,0.48188537,0.6624125,0.5429178,0.6835561,0.45294496,0.6819937,0.47411254,0.7047495,0.5009722,0.71412903
1.0,0.68947446,0.7572394,0.642016,0.6470372,0.58903253,0.58160186,0.53034896,0.55547315,0.48624125,0.551912,0.56245613,0.516065,0.47109148,0.48582163,0.44488326,0.49657774,0.43264878,0.50324196,0.5550259,0.5495564,0.4422809,0.5073426,0.3703256,0.4813351,0.32355797,0.46349758,0.5457918,0.60809,0.43977696,0.59916204,0.45891502,0.63999426,0.48412767,0.65551925,0.54218835,0.67045635,0.4554277,0.6694746,0.47556588,0.69309884,0.5003504,0.7016547
1.0,0.6959183,1.0092318,0.6290851,1.016369,0.5625606,0.9921383,0.5156238,0.9812364,0.48820215,0.9785992,0.5280889,0.8914077,0.47413194,0.84783125,0.45155054,0.8280046,0.43861976,0.8120036,0.5536739,0.8440389,0.50822806,0.787283,0.48911053,0.7595743,0.4721162,0.7367904,0.58921826,0.8078172,0.5513853,0.7311317,0.5261208,0.69042695,0.5023746,0.65758085,0.632832,0.7831445,0.6129787,0.6979577,0.5977806,0.6451836,0.58135486,0.60058033
1.0,0.68958086,0.9619156,0.6163151,0.9390933,0.56059116,0.87165666,0.5416626,0.80379975,0.54741365,0.74396026,0.57061654,0.76111394,0.54306155,0.6793928,0.5210214,0.63259614,0.50330216,0.59144557,0.60493314,0.74385065,0.5960235,0.63569766,0.5785385,0.5777873,0.56646633,0.5278984,0.64143735,0.7484731,0.61127055,0.67811227,0.59987694,0.73841196,0.60340714,0.78611547,0.67858666,0.7675932,0.64053655,0.71198857,0.62423235,0.7441791,0.624484,0.77687275
1.0,0.6797695,0.88792413,0.6121777,0.8646715,0.5616535,0.7975354,0.5373336,0.7283656,0.53900343,0.6648948,0.5744567,0.69772065,0.53527385,0.6177133,0.50897,0.57060826,0.4894691,0.53009135,0.60987544,0.6830058,0.59766555,0.57162744,0.5810068,0.51652724,0.5688447,0.47033027,0.64330643,0.6875568,0.6118048,0.6160287,0.59010607,0.66814274,0.5853446,0.7128434,0.6733493,0.704634,0.6347797,0.6667259,0.6161415,0.7022565,0.61360556,0.7348139
1.0,0.667934,0.83528596,0.60502654,0.8185233,0.5576947,0.75051534,0.5321968,0.6858221,0.53001404,0.6310803,0.5601684,0.65048325,0.5248516,0.5748117,0.50346816,0.5283855,0.48836067,0.4875462,0.59140843,0.6304895,0.5854645,0.5247554,0.57305324,0.4706586,0.56563556,0.42514145,0.6212826,0.6313918,0.59776443,0.54845196,0.57851493,0.6004455,0.57589364,0.6480483,0.6481017,0.64437366,0.6180208,0.58652866,0.5997776,0.6195819,0.59748477,0.65837467
1.0,0.65262985,0.80006385,0.5908198,0.7776859,0.5456346,0.7035384,0.52243483,0.6317892,0.5331991,0.5806595,0.5562004,0.6115462,0.51729256,0.53494173,0.4963259,0.48901868,0.48181018,0.45019567,0.58890116,0.593692,0.58316386,0.48566437,0.572498,0.43102634,0.5672575,0.38830042,0.6187583,0.59632397,0.59486026,0.5037203,0.5696301,0.5561899,0.56133693,0.60765666,0.64435387,0.6107058,0.61191475,0.5617564,0.58752185,0.59309965,0.5777705,0.6302556
